schedule | main | 2025-04-30 15:52:37,953 | INFO | SCHEDULE mode started with airports: ['ATL', 'DFW', 'DEN', 'ORD', 'CLT', 'LAX', 'LAS', 'SEA', 'MCO', 'PHX']
schedule | selenium_utility | 2025-04-30 17:12:41,168 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:12:41,232 | INFO | Scraping earlier flights: 2025-04-29 08_00
schedule | selenium_utility | 2025-04-30 17:12:43,451 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:12:43,524 | INFO | Scraping earlier flights: 2025-04-29 07_20
schedule | selenium_utility | 2025-04-30 17:12:44,856 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:12:44,909 | INFO | Scraping earlier flights: 2025-04-29 06_40
schedule | selenium_utility | 2025-04-30 17:12:46,815 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:12:46,869 | INFO | Scraping earlier flights: 2025-04-29 05_50
schedule | selenium_utility | 2025-04-30 17:12:48,179 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:12:48,233 | INFO | Scraping earlier flights: 2025-04-28 22_10
schedule | get_flight_by_airport_flightera | 2025-04-30 17:12:48,234 | INFO | Reached end_date. Stopping scrape.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:12:48,368 | INFO | Flightera scrape finished: 2090 rows
schedule | get_flight_by_airport_flightera | 2025-04-30 17:12:49,357 | INFO | Starting Flightera scrape from: https://www.flightera.net/en/airport/London/EGLL/departure/2025-05-01%2023_59?
schedule | selenium_utility | 2025-04-30 17:12:51,233 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:12:51,329 | INFO | Scraping earlier flights: 2025-05-01 21_50
schedule | selenium_utility | 2025-04-30 17:12:52,967 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:12:53,069 | INFO | Scraping earlier flights: 2025-05-01 20_45
schedule | selenium_utility | 2025-04-30 17:12:54,777 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:12:54,822 | INFO | Scraping earlier flights: 2025-05-01 20_00
schedule | selenium_utility | 2025-04-30 17:12:56,222 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:12:56,288 | INFO | Scraping earlier flights: 2025-05-01 19_20
schedule | selenium_utility | 2025-04-30 17:12:58,255 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:12:58,319 | INFO | Scraping earlier flights: 2025-05-01 18_40
schedule | selenium_utility | 2025-04-30 17:12:59,574 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:12:59,619 | INFO | Scraping earlier flights: 2025-05-01 18_00
schedule | selenium_utility | 2025-04-30 17:13:01,668 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:01,712 | INFO | Scraping earlier flights: 2025-05-01 17_15
schedule | selenium_utility | 2025-04-30 17:13:03,770 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:03,816 | INFO | Scraping earlier flights: 2025-05-01 16_35
schedule | selenium_utility | 2025-04-30 17:13:05,663 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:05,709 | INFO | Scraping earlier flights: 2025-05-01 16_05
schedule | selenium_utility | 2025-04-30 17:13:07,829 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:07,924 | INFO | Scraping earlier flights: 2025-05-01 15_20
schedule | selenium_utility | 2025-04-30 17:13:09,503 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:09,550 | INFO | Scraping earlier flights: 2025-05-01 14_45
schedule | selenium_utility | 2025-04-30 17:13:10,816 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:10,878 | INFO | Scraping earlier flights: 2025-05-01 14_05
schedule | selenium_utility | 2025-04-30 17:13:12,834 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:12,882 | INFO | Scraping earlier flights: 2025-05-01 13_25
schedule | selenium_utility | 2025-04-30 17:13:14,365 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:14,410 | INFO | Scraping earlier flights: 2025-05-01 12_45
schedule | selenium_utility | 2025-04-30 17:13:16,659 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:16,720 | INFO | Scraping earlier flights: 2025-05-01 12_05
schedule | selenium_utility | 2025-04-30 17:13:18,734 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:18,780 | INFO | Scraping earlier flights: 2025-05-01 11_25
schedule | selenium_utility | 2025-04-30 17:13:20,950 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:21,000 | INFO | Scraping earlier flights: 2025-05-01 10_45
schedule | selenium_utility | 2025-04-30 17:13:22,278 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:22,376 | INFO | Scraping earlier flights: 2025-05-01 10_05
schedule | selenium_utility | 2025-04-30 17:13:24,388 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:24,434 | INFO | Scraping earlier flights: 2025-05-01 09_25
schedule | selenium_utility | 2025-04-30 17:13:25,829 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:25,874 | INFO | Scraping earlier flights: 2025-05-01 08_45
schedule | selenium_utility | 2025-04-30 17:13:27,683 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:27,727 | INFO | Scraping earlier flights: 2025-05-01 08_05
schedule | selenium_utility | 2025-04-30 17:13:29,159 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:29,203 | INFO | Scraping earlier flights: 2025-05-01 07_20
schedule | selenium_utility | 2025-04-30 17:13:30,969 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:31,015 | INFO | Scraping earlier flights: 2025-05-01 06_30
schedule | selenium_utility | 2025-04-30 17:13:32,695 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:32,742 | INFO | Scraping earlier flights: 2025-04-30 22_10
schedule | selenium_utility | 2025-04-30 17:13:34,412 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:34,455 | INFO | Scraping earlier flights: 2025-04-30 21_10
schedule | selenium_utility | 2025-04-30 17:13:36,578 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:36,679 | INFO | Scraping earlier flights: 2025-04-30 20_25
schedule | selenium_utility | 2025-04-30 17:13:38,593 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:38,638 | INFO | Scraping earlier flights: 2025-04-30 19_35
schedule | selenium_utility | 2025-04-30 17:13:40,839 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:40,884 | INFO | Scraping earlier flights: 2025-04-30 19_00
schedule | selenium_utility | 2025-04-30 17:13:43,037 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:43,081 | INFO | Scraping earlier flights: 2025-04-30 18_15
schedule | selenium_utility | 2025-04-30 17:13:44,606 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:44,657 | INFO | Scraping earlier flights: 2025-04-30 17_35
schedule | selenium_utility | 2025-04-30 17:13:46,540 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:46,593 | INFO | Scraping earlier flights: 2025-04-30 16_55
schedule | selenium_utility | 2025-04-30 17:13:48,560 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:48,609 | INFO | Scraping earlier flights: 2025-04-30 16_10
schedule | selenium_utility | 2025-04-30 17:13:50,246 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:50,357 | INFO | Scraping earlier flights: 2025-04-30 15_30
schedule | selenium_utility | 2025-04-30 17:13:51,948 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:52,006 | INFO | Scraping earlier flights: 2025-04-30 15_00
schedule | selenium_utility | 2025-04-30 17:13:53,845 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:53,899 | INFO | Scraping earlier flights: 2025-04-30 14_20
schedule | selenium_utility | 2025-04-30 17:13:55,254 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:55,307 | INFO | Scraping earlier flights: 2025-04-30 13_40
schedule | selenium_utility | 2025-04-30 17:13:56,821 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:56,878 | INFO | Scraping earlier flights: 2025-04-30 13_00
schedule | selenium_utility | 2025-04-30 17:13:58,464 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:13:58,520 | INFO | Scraping earlier flights: 2025-04-30 12_20
schedule | selenium_utility | 2025-04-30 17:14:00,085 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:00,136 | INFO | Scraping earlier flights: 2025-04-30 11_40
schedule | selenium_utility | 2025-04-30 17:14:02,353 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:02,469 | INFO | Scraping earlier flights: 2025-04-30 11_00
schedule | selenium_utility | 2025-04-30 17:14:04,344 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:04,413 | INFO | Scraping earlier flights: 2025-04-30 10_15
schedule | selenium_utility | 2025-04-30 17:14:05,711 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:05,766 | INFO | Scraping earlier flights: 2025-04-30 09_40
schedule | selenium_utility | 2025-04-30 17:14:07,161 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:07,213 | INFO | Scraping earlier flights: 2025-04-30 09_00
schedule | selenium_utility | 2025-04-30 17:14:09,350 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:09,423 | INFO | Scraping earlier flights: 2025-04-30 08_20
schedule | selenium_utility | 2025-04-30 17:14:11,249 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:11,307 | INFO | Scraping earlier flights: 2025-04-30 07_40
schedule | selenium_utility | 2025-04-30 17:14:13,276 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:13,344 | INFO | Scraping earlier flights: 2025-04-30 06_55
schedule | selenium_utility | 2025-04-30 17:14:15,086 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:15,191 | INFO | Scraping earlier flights: 2025-04-29 22_25
schedule | selenium_utility | 2025-04-30 17:14:16,602 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:16,657 | INFO | Scraping earlier flights: 2025-04-29 21_30
schedule | selenium_utility | 2025-04-30 17:14:18,234 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:18,286 | INFO | Scraping earlier flights: 2025-04-29 20_40
schedule | selenium_utility | 2025-04-30 17:14:20,418 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:20,489 | INFO | Scraping earlier flights: 2025-04-29 20_00
schedule | selenium_utility | 2025-04-30 17:14:22,311 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:22,383 | INFO | Scraping earlier flights: 2025-04-29 19_25
schedule | selenium_utility | 2025-04-30 17:14:23,651 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:23,705 | INFO | Scraping earlier flights: 2025-04-29 18_45
schedule | selenium_utility | 2025-04-30 17:14:25,281 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:25,393 | INFO | Scraping earlier flights: 2025-04-29 18_05
schedule | selenium_utility | 2025-04-30 17:14:26,870 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:26,938 | INFO | Scraping earlier flights: 2025-04-29 17_20
schedule | selenium_utility | 2025-04-30 17:14:28,482 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:28,537 | INFO | Scraping earlier flights: 2025-04-29 16_40
schedule | selenium_utility | 2025-04-30 17:14:29,913 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:29,973 | INFO | Scraping earlier flights: 2025-04-29 16_05
schedule | selenium_utility | 2025-04-30 17:14:31,376 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:31,432 | INFO | Scraping earlier flights: 2025-04-29 15_20
schedule | selenium_utility | 2025-04-30 17:14:33,489 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:33,563 | INFO | Scraping earlier flights: 2025-04-29 14_45
schedule | selenium_utility | 2025-04-30 17:14:35,274 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:35,328 | INFO | Scraping earlier flights: 2025-04-29 14_10
schedule | selenium_utility | 2025-04-30 17:14:36,590 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:36,698 | INFO | Scraping earlier flights: 2025-04-29 13_30
schedule | selenium_utility | 2025-04-30 17:14:38,010 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:38,065 | INFO | Scraping earlier flights: 2025-04-29 12_50
schedule | selenium_utility | 2025-04-30 17:14:39,829 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:39,883 | INFO | Scraping earlier flights: 2025-04-29 12_10
schedule | selenium_utility | 2025-04-30 17:14:41,865 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:41,933 | INFO | Scraping earlier flights: 2025-04-29 11_30
schedule | selenium_utility | 2025-04-30 17:14:44,005 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:44,063 | INFO | Scraping earlier flights: 2025-04-29 10_50
schedule | selenium_utility | 2025-04-30 17:14:45,635 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:45,691 | INFO | Scraping earlier flights: 2025-04-29 10_10
schedule | selenium_utility | 2025-04-30 17:14:47,593 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:47,648 | INFO | Scraping earlier flights: 2025-04-29 09_30
schedule | selenium_utility | 2025-04-30 17:14:49,575 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:49,679 | INFO | Scraping earlier flights: 2025-04-29 08_55
schedule | selenium_utility | 2025-04-30 17:14:51,515 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:51,571 | INFO | Scraping earlier flights: 2025-04-29 08_15
schedule | selenium_utility | 2025-04-30 17:14:53,042 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:53,095 | INFO | Scraping earlier flights: 2025-04-29 07_30
schedule | selenium_utility | 2025-04-30 17:14:54,656 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:54,717 | INFO | Scraping earlier flights: 2025-04-29 06_55
schedule | selenium_utility | 2025-04-30 17:14:56,314 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:56,366 | INFO | Scraping earlier flights: 2025-04-28 22_30
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:56,366 | INFO | Reached end_date. Stopping scrape.
schedule | get_flight_by_airport_flightera | 2025-04-30 17:14:56,496 | INFO | Flightera scrape finished: 2015 rows
schedule | main | 2025-04-30 17:14:56,496 | INFO | Flightera scrapes done for LHR: arrivals=2090 rows, departures=2015 rows
schedule | get_flight_by_airport_flightradar24 | 2025-04-30 17:14:57,440 | INFO | Navigating to Flightradar24 URL: https://www.flightradar24.com/data/airports/LHR/arrivals
schedule | selenium_utility | 2025-04-30 17:15:02,443 | INFO | Button at xpath '//*[@id="onetrust-reject-all-handler"]' clicked successfully.
schedule | get_flight_by_airport_flightradar24 | 2025-04-30 17:15:02,447 | INFO | Cookie rejection button clicked.
schedule | selenium_utility | 2025-04-30 17:15:02,447 | INFO | Attempting to click button #1 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 17:15:04,257 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 17:15:05,429 | INFO | Attempting to click button #2 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 17:15:07,872 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 17:15:09,518 | INFO | Attempting to click button #3 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 17:15:12,331 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 17:15:14,186 | INFO | Attempting to click button #4 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 17:15:16,614 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 17:15:18,799 | INFO | Attempting to click button #5 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 17:15:21,123 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 17:15:23,705 | INFO | Attempting to click button #6 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 17:15:25,785 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 17:15:26,825 | INFO | Attempting to click button #7 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 17:15:29,226 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 17:15:30,893 | INFO | Attempting to click button #8 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 17:15:33,077 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 17:15:36,040 | INFO | Attempting to click button #9 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 17:15:37,772 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 17:15:39,600 | INFO | Attempting to click button #10 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 17:15:41,528 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 17:15:43,460 | INFO | Attempting to click button #11 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 17:15:45,646 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 17:15:48,444 | INFO | Attempting to click button #12 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 17:15:51,099 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 17:15:52,318 | INFO | Attempting to click button #13 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 17:16:02,539 | WARNING | Failed to click button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]': Message: 

schedule | selenium_utility | 2025-04-30 17:16:02,539 | INFO | No more buttons found after 12 clicks.
schedule | selenium_utility | 2025-04-30 17:16:02,539 | INFO | Attempting to click button #1 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 17:16:05,209 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 17:16:07,470 | INFO | Attempting to click button #2 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 17:16:10,235 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 17:16:11,997 | INFO | Attempting to click button #3 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 17:16:14,473 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 17:16:15,736 | INFO | Attempting to click button #4 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 17:16:17,830 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 17:16:19,965 | INFO | Attempting to click button #5 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 17:16:21,707 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 17:16:24,210 | INFO | Attempting to click button #6 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 17:16:26,550 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 17:16:27,981 | INFO | Attempting to click button #7 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 17:16:30,400 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 17:16:32,801 | INFO | Attempting to click button #8 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 17:16:35,089 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 17:16:38,034 | INFO | Attempting to click button #9 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 17:16:40,581 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 17:16:43,518 | INFO | Attempting to click button #10 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
